DRIVER;LONG;LAT;DAY;DAY_CORRIGIDO;03:00:00;TRIP;ID;PR;H;M;S;TIME_ACUM;SPD_MPH;SPD_KMH;ACEL_MS2;HEADING;ALTITUDE_FT;VALID_TIME;TIMESTAMP_GPS;CPOOL;CPOOLING_CHECKED;WSB;UMP_YN;UMP;PICK_UP;ACTION;GPS_FILE;CIDADE;BAIRRO;NOME_RUA;HIERARQUIA_CWB;HIERARQUIA_CTB;LIMITE_VEL
A;-49,239701;-25,457018;26/8/2019;26/8/2019;22:21:13;5;A05;19:21:13;0;0;1;226;0;0;0;270;2982283;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Checking/browsing;;Curitiba;JARDIM DAS AMÉRICAS;R, PROF, LÉO KESSLER;NORMAL;4;40
A;-49,239701;-25,457018;26/8/2019;26/8/2019;22:21:14;5;A05;19:21:14;0;0;1;227;0;0;0;90;2982283;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Checking/browsing;;Curitiba;JARDIM DAS AMÉRICAS;R, PROF, LÉO KESSLER;NORMAL;4;40
A;-49,239701;-25,457018;26/8/2019;26/8/2019;22:21:15;5;A05;19:21:15;0;0;1;228;0;0;0;0;2982612;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Checking/browsing;;Curitiba;JARDIM DAS AMÉRICAS;R, PROF, LÉO KESSLER;NORMAL;4;40
A;-49,239701;-25,457018;26/8/2019;26/8/2019;22:21:16;5;A05;19:21:16;0;0;1;229;0,1;0,1609;0,044704;270;2982940;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Checking/browsing;;Curitiba;JARDIM DAS AMÉRICAS;R, PROF, LÉO KESSLER;NORMAL;4;40
A;-49,239702;-25,457019;26/8/2019;26/8/2019;22:21:17;5;A05;19:21:17;0;0;1;230;0,1;0,1609;0;204,3;2982940;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Checking/browsing;;Curitiba;JARDIM DAS AMÉRICAS;R, PROF, LÉO KESSLER;NORMAL;4;40
A;-49,239702;-25,457019;26/8/2019;26/8/2019;22:21:18;5;A05;19:21:18;0;0;1;231;0;0;-0,044704;180;2982940;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Checking/browsing;;Curitiba;JARDIM DAS AMÉRICAS;R, PROF, LÉO KESSLER;NORMAL;4;40
A;-49,239702;-25,457019;26/8/2019;26/8/2019;22:21:19;5;A05;19:21:19;0;0;1;232;0;0;0;222,1;2983268;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Checking/browsing;;Curitiba;JARDIM DAS AMÉRICAS;R, PROF, LÉO KESSLER;NORMAL;4;40
A;-49,239702;-25,457019;26/8/2019;26/8/2019;22:21:20;5;A05;19:21:20;0;0;1;233;0;0;0;222,1;2983268;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Checking/browsing;;Curitiba;JARDIM DAS AMÉRICAS;R, PROF, LÉO KESSLER;NORMAL;4;40
A;-49,239702;-25,45702;26/8/2019;26/8/2019;22:21:21;5;A05;19:21:21;0;0;1;234;0;0;0;241;2983268;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Checking/browsing;;Curitiba;JARDIM DAS AMÉRICAS;R, PROF, LÉO KESSLER;NORMAL;4;40
A;-49,239702;-25,45702;26/8/2019;26/8/2019;22:21:22;5;A05;19:21:22;0;0;1;235;0;0;0;222,1;2983268;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Checking/browsing;;Curitiba;JARDIM DAS AMÉRICAS;R, PROF, LÉO KESSLER;NORMAL;4;40
A;-49,239702;-25,45702;26/8/2019;26/8/2019;22:21:23;5;A05;19:21:23;0;0;1;236;0;0;0;0;2982940;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Checking/browsing;;Curitiba;JARDIM DAS AMÉRICAS;R, PROF, LÉO KESSLER;NORMAL;4;40
A;-49,239703;-25,45702;26/8/2019;26/8/2019;22:21:24;5;A05;19:21:24;0;0;1;237;0;0;0;241;2982612;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Checking/browsing;;Curitiba;JARDIM DAS AMÉRICAS;R, PROF, LÉO KESSLER;NORMAL;4;40
A;-49,239704;-25,45702;26/8/2019;26/8/2019;22:21:25;5;A05;19:21:25;0;0;1;238;0;0;0;282,5;2982612;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Checking/browsing;;Curitiba;JARDIM DAS AMÉRICAS;R, PROF, LÉO KESSLER;NORMAL;4;40
A;-49,239704;-25,45702;26/8/2019;26/8/2019;22:21:26;5;A05;19:21:26;0;0;1;239;0,1;0,1609;0,044704;270;2981955;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, PROF, LÉO KESSLER;NORMAL;4;40
A;-49,239705;-25,45702;26/8/2019;26/8/2019;22:21:27;5;A05;19:21:27;0;0;1;240;0;0;-0,044704;257,5;2981299;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, PROF, LÉO KESSLER;NORMAL;4;40
A;-49,239706;-25,45702;26/8/2019;26/8/2019;22:21:28;5;A05;19:21:28;0;0;1;241;0;0;0;270;2980971;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, PROF, LÉO KESSLER;NORMAL;4;40
A;-49,239707;-25,45702;26/8/2019;26/8/2019;22:21:29;5;A05;19:21:29;0;0;1;242;0;0;0;282,5;2980643;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;R, PROF, LÉO KESSLER;NORMAL;4;40
A;-49,239707;-25,457019;26/8/2019;26/8/2019;22:21:30;5;A05;19:21:30;0;0;1;243;0;0;0;285,5;2979987;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;R, PROF, LÉO KESSLER;NORMAL;4;40
A;-49,239708;-25,457019;26/8/2019;26/8/2019;22:21:31;5;A05;19:21:31;0;0;1;244;0;0;0;299;2979659;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;R, PROF, LÉO KESSLER;NORMAL;4;40
A;-49,239708;-25,457019;26/8/2019;26/8/2019;22:21:32;5;A05;19:21:32;0;0;1;245;0;0;0;306,4;2979659;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;R, PROF, LÉO KESSLER;NORMAL;4;40
A;-49,239709;-25,457018;26/8/2019;26/8/2019;22:21:33;5;A05;19:21:33;0;0;1;246;0,1;0,1609;0,044704;299;2979987;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;R, PROF, LÉO KESSLER;NORMAL;4;40
A;-49,23971;-25,457018;26/8/2019;26/8/2019;22:21:34;5;A05;19:21:34;0;0;1;247;0;0;-0,044704;299;2979659;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;R, PROF, LÉO KESSLER;NORMAL;4;40
A;-49,23971;-25,457018;26/8/2019;26/8/2019;22:21:35;5;A05;19:21:35;0;0;1;248;0;0;0;335,7;2979659;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;R, PROF, LÉO KESSLER;NORMAL;4;40
A;-49,23971;-25,457018;26/8/2019;26/8/2019;22:21:36;5;A05;19:21:36;0;0;1;249;0;0;0;42,1;2979331;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;R, PROF, LÉO KESSLER;NORMAL;4;40
A;-49,239709;-25,457017;26/8/2019;26/8/2019;22:21:37;5;A05;19:21:37;0;0;1;250;0;0;0;42,1;2979331;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;R, PROF, LÉO KESSLER;NORMAL;4;40
A;-49,23971;-25,457017;26/8/2019;26/8/2019;22:21:38;5;A05;19:21:38;0;0;1;251;0,1;0,1609;0,044704;270;2979331;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;R, PROF, LÉO KESSLER;NORMAL;4;40
A;-49,23971;-25,457018;26/8/2019;26/8/2019;22:21:39;5;A05;19:21:39;0;0;1;252;0,1;0,1609;0;241;2979003;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;R, PROF, LÉO KESSLER;NORMAL;4;40
A;-49,23971;-25,457018;26/8/2019;26/8/2019;22:21:40;5;A05;19:21:40;0;0;1;253;0,1;0,1609;0;180;2978675;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;R, PROF, LÉO KESSLER;NORMAL;4;40
A;-49,23971;-25,457018;26/8/2019;26/8/2019;22:21:41;5;A05;19:21:41;0;0;1;254;0;0;-0,044704;249,7;2978018;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;R, PROF, LÉO KESSLER;NORMAL;4;40
A;-49,239711;-25,457018;26/8/2019;26/8/2019;22:21:42;5;A05;19:21:42;0;0;1;255;0;0;0;270;2977362;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;R, PROF, LÉO KESSLER;NORMAL;4;40
A;-49,239711;-25,457018;26/8/2019;26/8/2019;22:21:43;5;A05;19:21:43;0;0;1;256;0;0;0;270;2977034;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;R, PROF, LÉO KESSLER;NORMAL;4;40
A;-49,239711;-25,457018;26/8/2019;26/8/2019;22:21:44;5;A05;19:21:44;0;0;1;257;0,1;0,1609;0,044704;241;2976706;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;R, PROF, LÉO KESSLER;NORMAL;4;40
A;-49,239711;-25,457018;26/8/2019;26/8/2019;22:21:45;5;A05;19:21:45;0;0;1;258;0;0;-0,044704;0;2977034;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;R, PROF, LÉO KESSLER;NORMAL;4;40
A;-49,239711;-25,457018;26/8/2019;26/8/2019;22:21:46;5;A05;19:21:46;0;0;1;259;0,9;1,4484;0,402336;42,1;2977034;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;R, PROF, LÉO KESSLER;NORMAL;4;40
A;-49,239713;-25,457019;26/8/2019;26/8/2019;22:21:47;5;A05;19:21:47;0;0;1;260;4,2;6,7592;1,475232;234,8;2976706;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;R, PROF, LÉO KESSLER;NORMAL;4;40
A;-49,239725;-25,457026;26/8/2019;26/8/2019;22:21:48;5;A05;19:21:48;0;0;1;261;8,3;13,3575;1,832864;236,5;2977362;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;R, PROF, LÉO KESSLER;NORMAL;4;40
A;-49,239751;-25,457042;26/8/2019;26/8/2019;22:21:49;5;A05;19:21:49;0;0;1;262;11,7;18,8293;1,519936;236,3;2978346;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;R, PROF, LÉO KESSLER;NORMAL;4;40
A;-49,23979;-25,457066;26/8/2019;26/8/2019;22:21:50;5;A05;19:21:50;0;0;1;263;11,3;18,1855;-0,178816;235,2;2980315;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;R, PROF, LÉO KESSLER;NORMAL;4;40
A;-49,239832;-25,457092;26/8/2019;26/8/2019;22:21:51;5;A05;19:21:51;0;0;1;264;10,2;16,4153;-0,491744;235,8;2981299;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;R, PROF, LÉO KESSLER;NORMAL;4;40
A;-49,239871;-25,457116;26/8/2019;26/8/2019;22:21:52;5;A05;19:21:52;0;0;1;265;9,3;14,9669;-0,402336;236;2982612;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;R, PROF, LÉO KESSLER;NORMAL;4;40
A;-49,239909;-25,457137;26/8/2019;26/8/2019;22:21:53;5;A05;19:21:53;0;0;1;266;9,5;15,2887;0,089408;238,1;2982612;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;R, PROF, LÉO KESSLER;NORMAL;4;40
A;-49,239952;-25,457154;26/8/2019;26/8/2019;22:21:54;5;A05;19:21:54;0;0;1;267;10,2;16,4153;0,312928;246,6;2979987;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;R, PROF, LÉO KESSLER;NORMAL;4;40
A;-49,239994;-25,457155;26/8/2019;26/8/2019;22:21:55;5;A05;19:21:55;0;0;1;268;12,4;19,9558;0,983488;267,7;2980971;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;R, PROF, LÉO KESSLER;NORMAL;4;70
A;-49,240043;-25,45714;26/8/2019;26/8/2019;22:21:56;5;A05;19:21:56;0;0;1;269;16,1;25,9104;1,654048;288,3;2979003;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;70
A;-49,240091;-25,4571;26/8/2019;26/8/2019;22:21:57;5;A05;19:21:57;0;0;1;270;20,4;32,8305;1,922272;313,7;2978675;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;70
A;-49,240144;-25,45704;26/8/2019;26/8/2019;22:21:58;5;A05;19:21:58;0;0;1;271;23,4;37,6586;1,34112;321,3;2977034;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;70
A;-49,240201;-25,456966;26/8/2019;26/8/2019;22:21:59;5;A05;19:21:59;0;0;1;272;24,3;39,107;0,402336;325,1;2975394;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;70
A;-49,240258;-25,456883;26/8/2019;26/8/2019;22:22:00;5;A05;19:22:00;0;0;1;273;26,2;42,1647;0,849376;328,2;2977690;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;70
A;-49,240321;-25,456796;26/8/2019;26/8/2019;22:22:01;5;A05;19:22:01;0;0;1;274;28;45,0615;0,804672;326,9;2979331;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;70
A;-49,240389;-25,456705;26/8/2019;26/8/2019;22:22:02;5;A05;19:22:02;0;0;1;275;29,7;47,7974;0,759968;325,7;2978018;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;70
A;-49,240461;-25,456608;26/8/2019;26/8/2019;22:22:03;5;A05;19:22:03;0;0;1;276;31,4;50,5333;0,759968;326,2;2977690;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;70
A;-49,240538;-25,456504;26/8/2019;26/8/2019;22:22:04;5;A05;19:22:04;0;0;1;277;32,3;51,9817;0,402336;326,4;2977690;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;R, MSTO, ROMUALDO SURIANI;NORMAL;4;70
A;-49,240617;-25,456397;26/8/2019;26/8/2019;22:22:05;5;A05;19:22:05;0;0;1;278;33;53,1082;0,312928;326,2;2978018;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;R, MSTO, ROMUALDO SURIANI;NORMAL;4;70
A;-49,240698;-25,456287;26/8/2019;26/8/2019;22:22:06;5;A05;19:22:06;0;0;1;279;33,5;53,9129;0,22352;326,5;2978018;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;70
A;-49,24078;-25,456175;26/8/2019;26/8/2019;22:22:07;5;A05;19:22:07;0;0;1;280;34,1;54,8785;0,268224;326,6;2978018;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;70
A;-49,240862;-25,456062;26/8/2019;26/8/2019;22:22:08;5;A05;19:22:08;0;0;1;281;34,6;55,6832;0,22352;326,8;2976050;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;70
A;-49,240945;-25,455946;26/8/2019;26/8/2019;22:22:09;5;A05;19:22:09;0;0;1;282;35,2;56,6488;0,268224;327;2975066;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;70
A;-49,241031;-25,455828;26/8/2019;26/8/2019;22:22:10;5;A05;19:22:10;0;0;1;283;35,9;57,7753;0,312928;326,6;2976050;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;70
A;-49,241118;-25,455709;26/8/2019;26/8/2019;22:22:11;5;A05;19:22:11;0;0;1;284;37,3;60,0284;0,625856;326,7;2975394;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;70
A;-49,241208;-25,455585;26/8/2019;26/8/2019;22:22:12;5;A05;19:22:12;0;0;1;285;38,4;61,7987;0,491744;326,5;2974409;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;70
A;-49,241303;-25,455458;26/8/2019;26/8/2019;22:22:13;5;A05;19:22:13;0;0;1;286;39,4;63,408;0,44704;326,3;2973425;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;70
A;-49,241398;-25,455327;26/8/2019;26/8/2019;22:22:14;5;A05;19:22:14;0;0;1;287;40,4;65,0173;0,44704;326,6;2973097;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;70
A;-49,241497;-25,455191;26/8/2019;26/8/2019;22:22:15;5;A05;19:22:15;0;0;1;288;40,9;65,822;0,22352;326,6;2972769;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;70
A;-49,241596;-25,455053;26/8/2019;26/8/2019;22:22:16;5;A05;19:22:16;0;0;1;289;41,1;66,1439;0,089408;327,1;2972441;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;70
A;-49,241696;-25,454915;26/8/2019;26/8/2019;22:22:17;5;A05;19:22:17;0;0;1;290;41,2;66,3048;0,044704;326,8;2972769;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;R, JOSÉ TODESCHINI;NORMAL;4;40
A;-49,241796;-25,454776;26/8/2019;26/8/2019;22:22:18;5;A05;19:22:18;0;0;1;291;40,8;65,6611;-0,178816;326,9;2972769;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;40
A;-49,241897;-25,454639;26/8/2019;26/8/2019;22:22:19;5;A05;19:22:19;0;0;1;292;39,9;64,2127;-0,402336;326,7;2973097;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;40
A;-49,241995;-25,454504;26/8/2019;26/8/2019;22:22:20;5;A05;19:22:20;0;0;1;293;39,2;63,0861;-0,312928;326,6;2972441;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;40
A;-49,242092;-25,454371;26/8/2019;26/8/2019;22:22:21;5;A05;19:22:21;0;0;1;294;38,8;62,4424;-0,178816;326,7;2973753;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;70
A;-49,242188;-25,454239;26/8/2019;26/8/2019;22:22:22;5;A05;19:22:22;0;0;1;295;38,5;61,9596;-0,134112;326,8;2975722;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;70
A;-49,242283;-25,454109;26/8/2019;26/8/2019;22:22:23;5;A05;19:22:23;0;0;1;296;38,2;61,4768;-0,134112;326,3;2977690;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;70
A;-49,242377;-25,45398;26/8/2019;26/8/2019;22:22:24;5;A05;19:22:24;0;0;1;297;37,7;60,6721;-0,22352;326,7;2979987;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;70
A;-49,24247;-25,453853;26/8/2019;26/8/2019;22:22:25;5;A05;19:22:25;0;0;1;298;37,3;60,0284;-0,178816;326,5;2982612;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;70
A;-49,242563;-25,453727;26/8/2019;26/8/2019;22:22:26;5;A05;19:22:26;0;0;1;299;36,8;59,2237;-0,22352;326,5;2984908;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;70
A;-49,242653;-25,453604;26/8/2019;26/8/2019;22:22:27;5;A05;19:22:27;0;0;1;300;36,6;58,9018;-0,089408;326,5;2986220;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;70
A;-49,242744;-25,453481;26/8/2019;26/8/2019;22:22:28;5;A05;19:22:28;0;0;1;301;36,3;58,419;-0,134112;326,3;2987205;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;70
A;-49,242833;-25,45336;26/8/2019;26/8/2019;22:22:29;5;A05;19:22:29;0;0;1;302;36,1;58,0972;-0,089408;326,4;2988189;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;70
A;-49,242921;-25,453238;26/8/2019;26/8/2019;22:22:30;5;A05;19:22:30;0;0;1;303;36,1;58,0972;0;327;2988189;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;70
A;-49,243008;-25,453117;26/8/2019;26/8/2019;22:22:31;5;A05;19:22:31;0;0;1;304;36,1;58,0972;0;326,8;2987533;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;ROD, BR-476;NORMAL;1;70
A;-49,243097;-25,452996;26/8/2019;26/8/2019;22:22:32;5;A05;19:22:32;0;0;1;305;35,4;56,9706;-0,312928;326,5;2987205;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM BOTÂNICO;NPI;NPI;NPI;70
A;-49,243185;-25,452877;26/8/2019;26/8/2019;22:22:33;5;A05;19:22:33;0;0;1;306;35,7;57,4534;0,134112;326,5;2986877;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM BOTÂNICO;NPI;NPI;NPI;70
A;-49,243271;-25,452757;26/8/2019;26/8/2019;22:22:34;5;A05;19:22:34;0;0;1;307;36,2;58,2581;0,22352;326,8;2986549;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM BOTÂNICO;NPI;NPI;NPI;70
A;-49,243359;-25,452636;26/8/2019;26/8/2019;22:22:35;5;A05;19:22:35;0;0;1;308;36,9;59,3846;0,312928;326,6;2985564;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM BOTÂNICO;NPI;NPI;NPI;70
A;-49,243453;-25,452515;26/8/2019;26/8/2019;22:22:36;5;A05;19:22:36;0;0;1;309;37,6;60,5112;0,312928;325,1;2984580;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM BOTÂNICO;NPI;NPI;NPI;70
A;-49,243551;-25,452393;26/8/2019;26/8/2019;22:22:37;5;A05;19:22:37;0;0;1;310;38,6;62,1205;0,44704;323,9;2984580;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM BOTÂNICO;NPI;NPI;NPI;70
A;-49,243652;-25,452268;26/8/2019;26/8/2019;22:22:38;5;A05;19:22:38;0;0;1;311;39,5;63,5689;0,402336;324;2983596;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM BOTÂNICO;NPI;NPI;NPI;70
A;-49,243753;-25,45214;26/8/2019;26/8/2019;22:22:39;5;A05;19:22:39;0;0;1;312;39,9;64,2127;0,178816;324,7;2981955;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PRADO VELHO;AV, COM, FRANCO;COLETORA 1;2;70
A;-49,243852;-25,452008;26/8/2019;26/8/2019;22:22:40;5;A05;19:22:40;0;0;1;313;40,3;64,8564;0,178816;325,9;2980315;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PRADO VELHO;AV, COM, FRANCO;COLETORA 1;2;70
A;-49,243948;-25,451875;26/8/2019;26/8/2019;22:22:41;5;A05;19:22:41;0;0;1;314;40,5;65,1783;0,089408;326,8;2977034;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PRADO VELHO;AV, COM, FRANCO;COLETORA 1;2;70
A;-49,244045;-25,451741;26/8/2019;26/8/2019;22:22:42;5;A05;19:22:42;0;0;1;315;40,8;65,6611;0,134112;326,7;2972441;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PRADO VELHO;AV, COM, FRANCO;COLETORA 1;2;70
A;-49,244146;-25,451605;26/8/2019;26/8/2019;22:22:43;5;A05;19:22:43;0;0;1;316;41,1;66,1439;0,134112;326,2;2968504;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PRADO VELHO;AV, COM, FRANCO;COLETORA 1;2;70
A;-49,244246;-25,45147;26/8/2019;26/8/2019;22:22:44;5;A05;19:22:44;0;0;1;317;41,4;66,6267;0,134112;326,4;2963911;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PRADO VELHO;AV, COM, FRANCO;COLETORA 1;2;70
