DRIVER;LONG;LAT;DAY;DAY_CORRIGIDO;03:00:00;TRIP;ID;PR;H;M;S;TIME_ACUM;SPD_MPH;SPD_KMH;ACEL_MS2;HEADING;ALTITUDE_FT;VALID_TIME;TIMESTAMP_GPS;CPOOL;CPOOLING_CHECKED;WSB;UMP_YN;UMP;PICK_UP;ACTION;GPS_FILE;CIDADE;BAIRRO;NOME_RUA;HIERARQUIA_CWB;HIERARQUIA_CTB;LIMITE_VEL
C;-49,220323;-25,377824;23/9/2019;23/9/2019;14:56:51;4;C04;11:56:51;0;0;1;491;32,9;52,947286;-0,89408;332,1;3130577;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;AV. MAL. MASCARENHAS DE MORAES;SETORIAL;3;60
C;-49,220398;-25,377706;23/9/2019;23/9/2019;14:56:52;4;C04;11:56:52;0;0;1;492;32;51,49888;-0,402336;330,1;3129593;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;AV. MAL. MASCARENHAS DE MORAES;SETORIAL;3;60
C;-49,220478;-25,377599;23/9/2019;23/9/2019;14:56:53;4;C04;11:56:53;0;0;1;493;31,6;50,855144;-0,178816;325,9;3127625;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;AV. MAL. MASCARENHAS DE MORAES;SETORIAL;3;60
C;-49,220564;-25,3775;23/9/2019;23/9/2019;14:56:54;4;C04;11:56:54;0;0;1;494;31,2;50,211408;-0,178816;321,8;3125328;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;AV. MAL. MASCARENHAS DE MORAES;SETORIAL;3;60
C;-49,220653;-25,377403;23/9/2019;23/9/2019;14:56:55;4;C04;11:56:55;0;0;1;495;30,9;49,728606;-0,134112;320,4;3124672;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;AV. MAL. MASCARENHAS DE MORAES;SETORIAL;3;60
C;-49,220746;-25,377312;23/9/2019;23/9/2019;14:56:56;4;C04;11:56:56;0;0;1;496;30,5;49,08487;-0,178816;317,3;3123360;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;AV. MAL. MASCARENHAS DE MORAES;SETORIAL;3;60
C;-49,220844;-25,377226;23/9/2019;23/9/2019;14:56:57;4;C04;11:56:57;0;0;1;497;30,5;49,08487;0;314,1;3122047;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;AV. MAL. MASCARENHAS DE MORAES;SETORIAL;3;60
C;-49,220945;-25,377147;23/9/2019;23/9/2019;14:56:58;4;C04;11:56:58;0;0;1;498;29;46,67086;-0,67056;311;3120079;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;AV. MAL. MASCARENHAS DE MORAES;SETORIAL;3;40
C;-49,221047;-25,377074;23/9/2019;23/9/2019;14:56:59;4;C04;11:56:59;0;0;1;499;26,9;43,291246;-0,938784;308,3;3118438;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;AV. MAL. MASCARENHAS DE MORAES;SETORIAL;3;40
C;-49,221144;-25,37701;23/9/2019;23/9/2019;14:57:00;4;C04;11:57:00;0;0;1;500;25,8;41,520972;-0,491744;306,2;3114829;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;AV. MAL. MASCARENHAS DE MORAES;SETORIAL;3;60
C;-49,221242;-25,376953;23/9/2019;23/9/2019;14:57:01;4;C04;11:57:01;0;0;1;501;24,3;39,106962;-0,67056;302,3;3112533;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;AV. MAL. MASCARENHAS DE MORAES;SETORIAL;3;60
C;-49,22134;-25,376905;23/9/2019;23/9/2019;14:57:02;4;C04;11:57:02;0;0;1;502;24;38,62416;-0,134112;299;3110564;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;AV. MAL. MASCARENHAS DE MORAES;SETORIAL;3;60
C;-49,221434;-25,376862;23/9/2019;23/9/2019;14:57:03;4;C04;11:57:03;0;0;1;503;23,9;38,463226;-0,044704;296,5;3108596;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;AV. MAL. MASCARENHAS DE MORAES;SETORIAL;3;60
C;-49,22153;-25,376822;23/9/2019;23/9/2019;14:57:04;4;C04;11:57:04;0;0;1;504;23,1;37,175754;-0,357632;295,1;3107612;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;AV. MAL. MASCARENHAS DE MORAES;SETORIAL;3;60
C;-49,221624;-25,376787;23/9/2019;23/9/2019;14:57:05;4;C04;11:57:05;0;0;1;505;22,5;36,21015;-0,268224;292,4;3105643;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;AV. MAL. MASCARENHAS DE MORAES;SETORIAL;3;30
C;-49,221717;-25,376757;23/9/2019;23/9/2019;14:57:06;4;C04;11:57:06;0;0;1;506;23;37,01482;0,22352;289,3;3103346;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;AV. MAL. MASCARENHAS DE MORAES;SETORIAL;3;30
C;-49,221813;-25,376736;23/9/2019;23/9/2019;14:57:07;4;C04;11:57:07;0;0;1;507;23,8;38,302292;0,357632;284;3100066;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;AV. MAL. MASCARENHAS DE MORAES;SETORIAL;3;60
C;-49,221913;-25,376719;23/9/2019;23/9/2019;14:57:08;4;C04;11:57:08;0;0;1;508;24,4;39,267896;0,268224;280,4;3097769;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;AV. MAL. MASCARENHAS DE MORAES;SETORIAL;3;60
C;-49,222015;-25,376706;23/9/2019;23/9/2019;14:57:09;4;C04;11:57:09;0;0;1;509;25,4;40,877236;0,44704;278,1;3094160;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;AV. MAL. MASCARENHAS DE MORAES;SETORIAL;3;60
C;-49,222122;-25,376694;23/9/2019;23/9/2019;14:57:10;4;C04;11:57:10;0;0;1;510;26,8;43,130312;0,625856;277,4;3091535;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;AV. MAL. MASCARENHAS DE MORAES;SETORIAL;3;60
C;-49,222235;-25,376686;23/9/2019;23/9/2019;14:57:11;4;C04;11:57:11;0;0;1;511;28,3;45,544322;0,67056;274,2;3088911;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;AV. MAL. MASCARENHAS DE MORAES;SETORIAL;3;60
C;-49,222356;-25,376688;23/9/2019;23/9/2019;14:57:12;4;C04;11:57:12;0;0;1;512;30,4;48,923936;0,938784;269,2;3086286;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;AV. MAL. MASCARENHAS DE MORAES;SETORIAL;3;60
C;-49,222486;-25,376688;23/9/2019;23/9/2019;14:57:13;4;C04;11:57:13;0;0;1;513;32,2;51,820748;0,804672;269,8;3084318;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;AV. MAL. MASCARENHAS DE MORAES;SETORIAL;3;60
C;-49,222626;-25,376688;23/9/2019;23/9/2019;14:57:14;4;C04;11:57:14;0;0;1;514;33,9;54,556626;0,759968;269,8;3082677;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;AV. MAL. MASCARENHAS DE MORAES;SETORIAL;3;60
C;-49,222773;-25,376689;23/9/2019;23/9/2019;14:57:15;4;C04;11:57:15;0;0;1;515;35,1;56,487834;0,536448;269,5;3080381;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;AV. MAL. MASCARENHAS DE MORAES;SETORIAL;3;30
C;-49,222927;-25,376692;23/9/2019;23/9/2019;14:57:16;4;C04;11:57:16;0;0;1;516;36,1;58,097174;0,44704;268,9;3078412;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;AV. MAL. MASCARENHAS DE MORAES;SETORIAL;3;30
C;-49,223086;-25,376696;23/9/2019;23/9/2019;14:57:17;4;C04;11:57:17;0;0;1;517;36,7;59,062778;0,268224;268,4;3076772;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;AV. MAL. MASCARENHAS DE MORAES;SETORIAL;3;60
C;-49,223249;-25,376699;23/9/2019;23/9/2019;14:57:18;4;C04;11:57:18;0;0;1;518;36,7;59,062778;0;268,8;3075459;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;AV. MAL. MASCARENHAS DE MORAES;SETORIAL;3;60
C;-49,223411;-25,376701;23/9/2019;23/9/2019;14:57:19;4;C04;11:57:19;0;0;1;519;36,2;58,258108;-0,22352;269,3;3072835;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;AV. MAL. MASCARENHAS DE MORAES;SETORIAL;3;60
C;-49,223573;-25,376703;23/9/2019;23/9/2019;14:57:20;4;C04;11:57:20;0;0;1;520;34,1;54,878494;-0,938784;269,1;3071522;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;AV. MAL. MASCARENHAS DE MORAES;SETORIAL;3;60
C;-49,223726;-25,376709;23/9/2019;23/9/2019;14:57:21;4;C04;11:57:21;0;0;1;521;31,8;51,177012;-1,028192;267,9;3070866;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. CLEDIMARA LOPES PROBST;NORMAL;4;60
C;-49,223868;-25,376719;23/9/2019;23/9/2019;14:57:22;4;C04;11:57:22;0;0;1;522;29,1;46,831794;-1,207008;265,4;3069882;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. CLEDIMARA LOPES PROBST;NORMAL;4;60
C;-49,224;-25,376729;23/9/2019;23/9/2019;14:57:23;4;C04;11:57:23;0;0;1;523;27,1;43,613114;-0,89408;265,3;3069226;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;AV. MAL. MASCARENHAS DE MORAES;SETORIAL;3;60
C;-49,224122;-25,376736;23/9/2019;23/9/2019;14:57:24;4;C04;11:57:24;0;0;1;524;26,2;42,164708;-0,402336;266,3;3068570;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;AV. MAL. MASCARENHAS DE MORAES;SETORIAL;3;60
C;-49,22424;-25,37674;23/9/2019;23/9/2019;14:57:25;4;C04;11:57:25;0;0;1;525;26,1;42,003774;-0,044704;267,5;3068570;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. ANA DE SOUZA FRANDINA;NORMAL;4;60
C;-49,224356;-25,376744;23/9/2019;23/9/2019;14:57:26;4;C04;11:57:26;0;0;1;526;26,6;42,808444;0,22352;267,9;3068241;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. ANA DE SOUZA FRANDINA;NORMAL;4;60
C;-49,224472;-25,376747;23/9/2019;23/9/2019;14:57:27;4;C04;11:57:27;0;0;1;527;27,6;44,417784;0,44704;268,7;3067257;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;AV. MAL. MASCARENHAS DE MORAES;SETORIAL;3;60
C;-49,224593;-25,376743;23/9/2019;23/9/2019;14:57:28;4;C04;11:57:28;0;0;1;528;28,6;46,027124;0,44704;271,7;3067257;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;AV. MAL. MASCARENHAS DE MORAES;SETORIAL;3;60
C;-49,224718;-25,376727;23/9/2019;23/9/2019;14:57:29;4;C04;11:57:29;0;0;1;529;29,8;47,958332;0,536448;278,5;3067585;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;AV. MAL. MASCARENHAS DE MORAES;SETORIAL;3;60
C;-49,224845;-25,376696;23/9/2019;23/9/2019;14:57:30;4;C04;11:57:30;0;0;1;530;30,7;49,406738;0,402336;285;3067257;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;AV. MAL. MASCARENHAS DE MORAES;SETORIAL;3;60
C;-49,224976;-25,376664;23/9/2019;23/9/2019;14:57:31;4;C04;11:57:31;0;0;1;531;31,9;51,337946;0,536448;285,1;3067257;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;AV. PARANÁ;CENTRAL;3;60
C;-49,225113;-25,376642;23/9/2019;23/9/2019;14:57:32;4;C04;11:57:32;0;0;1;532;33,5;53,91289;0,715264;279,9;3065617;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;AV. PARANÁ;CENTRAL;3;60
C;-49,22526;-25,376631;23/9/2019;23/9/2019;14:57:33;4;C04;11:57:33;0;0;1;533;34,9;56,165966;0,625856;274,8;3063648;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,225413;-25,376627;23/9/2019;23/9/2019;14:57:34;4;C04;11:57:34;0;0;1;534;36,5;58,74091;0,715264;271,8;3061024;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,225573;-25,376625;23/9/2019;23/9/2019;14:57:35;4;C04;11:57:35;0;0;1;535;38,4;61,798656;0,849376;270,9;3057415;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,225741;-25,376621;23/9/2019;23/9/2019;14:57:36;4;C04;11:57:36;0;0;1;536;39,7;63,890798;0,581152;271,3;3054134;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,225915;-25,376621;23/9/2019;23/9/2019;14:57:37;4;C04;11:57:37;0;0;1;537;39,8;64,051732;0,044704;269,9;3052493;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. MARIANO GARDOLINSKI;NORMAL;4;30
C;-49,22609;-25,376636;23/9/2019;23/9/2019;14:57:38;4;C04;11:57:38;0;0;1;538;39,2;63,086128;-0,268224;264,8;3053478;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. MARIANO GARDOLINSKI;NORMAL;4;60
C;-49,226259;-25,376672;23/9/2019;23/9/2019;14:57:39;4;C04;11:57:39;0;0;1;539;37,9;60,993986;-0,581152;256,8;3055118;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;30
C;-49,226412;-25,376737;23/9/2019;23/9/2019;14:57:40;4;C04;11:57:40;0;0;1;540;36,2;58,258108;-0,759968;244,8;3058071;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,226541;-25,376825;23/9/2019;23/9/2019;14:57:41;4;C04;11:57:41;0;0;1;541;34,8;56,005032;-0,625856;232,9;3059711;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,226652;-25,376924;23/9/2019;23/9/2019;14:57:42;4;C04;11:57:42;0;0;1;542;33,7;54,234758;-0,491744;225,1;3061680;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,226752;-25,377027;23/9/2019;23/9/2019;14:57:43;4;C04;11:57:43;0;0;1;543;33;53,10822;-0,312928;221,6;3062664;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,226849;-25,377129;23/9/2019;23/9/2019;14:57:44;4;C04;11:57:44;0;0;1;544;31,7;51,016078;-0,581152;220,4;3063648;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,22694;-25,377228;23/9/2019;23/9/2019;14:57:45;4;C04;11:57:45;0;0;1;545;28,7;46,188058;-1,34112;219,7;3063320;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;30
C;-49,227024;-25,37732;23/9/2019;23/9/2019;14:57:46;4;C04;11:57:46;0;0;1;546;25,9;41,681906;-1,251712;219,8;3062008;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;30
C;-49,227101;-25,377402;23/9/2019;23/9/2019;14:57:47;4;C04;11:57:47;0;0;1;547;24,8;39,911632;-0,491744;220,1;3059711;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,227173;-25,377479;23/9/2019;23/9/2019;14:57:48;4;C04;11:57:48;0;0;1;548;23,5;37,81949;-0,581152;220,3;3058399;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,227241;-25,377553;23/9/2019;23/9/2019;14:57:49;4;C04;11:57:49;0;0;1;549;20,6;33,152404;-1,296416;219,8;3056759;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,227304;-25,377617;23/9/2019;23/9/2019;14:57:50;4;C04;11:57:50;0;0;1;550;17;27,35878;-1,609344;221,5;3055774;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,227357;-25,377672;23/9/2019;23/9/2019;14:57:51;4;C04;11:57:51;0;0;1;551;12,7;20,438618;-1,922272;220,7;3054790;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,227395;-25,377714;23/9/2019;23/9/2019;14:57:52;4;C04;11:57:52;0;0;1;552;8,8;14,162192;-1,743456;219,8;3052822;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,227424;-25,377745;23/9/2019;23/9/2019;14:57:53;4;C04;11:57:53;0;0;1;553;6,6;10,621644;-0,983488;219,4;3052493;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,227444;-25,377768;23/9/2019;23/9/2019;14:57:54;4;C04;11:57:54;0;0;1;554;5,8;9,334172;-0,357632;219;3052165;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,227461;-25,377787;23/9/2019;23/9/2019;14:57:55;4;C04;11:57:55;0;0;1;555;5,2;8,368568;-0,268224;219,4;3051509;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,227475;-25,377803;23/9/2019;23/9/2019;14:57:56;4;C04;11:57:56;0;0;1;556;4,1;6,598294;-0,491744;217,5;3051509;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,227486;-25,377817;23/9/2019;23/9/2019;14:57:57;4;C04;11:57:57;0;0;1;557;2,7;4,345218;-0,625856;215,6;3050853;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,227495;-25,377826;23/9/2019;23/9/2019;14:57:58;4;C04;11:57:58;0;0;1;558;1,8;2,896812;-0,402336;221,6;3050853;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,227502;-25,377832;23/9/2019;23/9/2019;14:57:59;4;C04;11:57:59;0;0;1;559;1,6;2,574944;-0,089408;224,4;3051181;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,227506;-25,377837;23/9/2019;23/9/2019;14:58:00;4;C04;11:58:00;0;0;1;560;1,4;2,253076;-0,089408;222,1;3051181;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,22751;-25,377843;23/9/2019;23/9/2019;14:58:01;4;C04;11:58:01;0;0;1;561;0,9;1,448406;-0,22352;204,9;3051509;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,227511;-25,377849;23/9/2019;23/9/2019;14:58:02;4;C04;11:58:02;0;0;1;562;0,9;1,448406;0;191,1;3051509;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,227513;-25,377855;23/9/2019;23/9/2019;14:58:03;4;C04;11:58:03;0;0;1;563;1,1;1,770274;0,089408;194,5;3051837;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,227516;-25,377859;23/9/2019;23/9/2019;14:58:04;4;C04;11:58:04;0;0;1;564;1,7;2,735878;0,268224;217,2;3052165;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,22752;-25,377866;23/9/2019;23/9/2019;14:58:05;4;C04;11:58:05;0;0;1;565;4,7;7,563898;1,34112;209,7;3053150;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,22753;-25,377881;23/9/2019;23/9/2019;14:58:06;4;C04;11:58:06;0;0;1;566;7,9;12,713786;1,430528;211,1;3053806;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,227551;-25,377902;23/9/2019;23/9/2019;14:58:07;4;C04;11:58:07;0;0;1;567;9,8;15,771532;0,849376;221;3053478;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,227579;-25,377931;23/9/2019;23/9/2019;14:58:08;4;C04;11:58:08;0;0;1;568;13;20,92142;1,430528;221,4;3053478;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,227615;-25,377968;23/9/2019;23/9/2019;14:58:09;4;C04;11:58:09;0;0;1;569;16,3;26,232242;1,475232;221,5;3053478;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,227661;-25,378013;23/9/2019;23/9/2019;14:58:10;4;C04;11:58:10;0;0;1;570;19,7;31,703998;1,519936;223,1;3052493;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;30
C;-49,227716;-25,378072;23/9/2019;23/9/2019;14:58:11;4;C04;11:58:11;0;0;1;571;22,5;36,21015;1,251712;219,7;3052165;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;30
C;-49,227779;-25,37814;23/9/2019;23/9/2019;14:58:12;4;C04;11:58:12;0;0;1;572;23,8;38,302292;0,581152;220,3;3051837;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,227848;-25,378211;23/9/2019;23/9/2019;14:58:13;4;C04;11:58:13;0;0;1;573;25,9;41,681906;0,938784;220,7;3050525;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,227918;-25,378289;23/9/2019;23/9/2019;14:58:14;4;C04;11:58:14;0;0;1;574;27,8;44,739652;0,849376;219,3;3048556;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,227996;-25,378373;23/9/2019;23/9/2019;14:58:15;4;C04;11:58:15;0;0;1;575;30;48,2802;0,983488;219,9;3047244;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,22808;-25,378463;23/9/2019;23/9/2019;14:58:16;4;C04;11:58:16;0;0;1;576;31,7;51,016078;0,759968;220;3045276;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,228169;-25,37856;23/9/2019;23/9/2019;14:58:17;4;C04;11:58:17;0;0;1;577;31,9;51,337946;0,089408;219,9;3042979;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,228264;-25,378654;23/9/2019;23/9/2019;14:58:18;4;C04;11:58:18;0;0;1;578;33,5;53,91289;0,715264;222,5;3040026;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
C;-49,228359;-25,378755;23/9/2019;23/9/2019;14:58:19;4;C04;11:58:19;0;0;1;579;34,5;55,52223;0,44704;220,3;3036745;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SANTA CÂNDIDA;R. JOÃO GBUR;EXTERNA;2;60
