DRIVER;LONG;LAT;DAY;DAY_CORRIGIDO;03:00:00;TRIP;ID;PR;H;M;S;TIME_ACUM;SPD_MPH;SPD_KMH;ACEL_MS2;HEADING;ALTITUDE_FT;VALID_TIME;TIMESTAMP_GPS;CPOOL;CPOOLING_CHECKED;WSB;UMP_YN;UMP;PICK_UP;ACTION;GPS_FILE;CIDADE;BAIRRO;NOME_RUA;HIERARQUIA_CWB;HIERARQUIA_CTB;LIMITE_VEL
B;-49,274025;-25,425433;10/9/2019;10/9/2019;20:18:35;8;B08;17:18:35;0;0;1;601;10;16,0934;-0,536448;168,2;3011811;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;R. TRAJANO REIS;NORMAL;4;40
B;-49,274018;-25,425474;10/9/2019;10/9/2019;20:18:36;8;B08;17:18:36;0;0;1;602;10,6;17,059004;0,268224;171,5;3014108;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;R. TRAJANO REIS;NORMAL;4;40
B;-49,274009;-25,425516;10/9/2019;10/9/2019;20:18:37;8;B08;17:18:37;0;0;1;603;9,6;15,449664;-0,44704;169,3;3016732;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;R. TRAJANO REIS;NORMAL;4;40
B;-49,274003;-25,425559;10/9/2019;10/9/2019;20:18:38;8;B08;17:18:38;0;0;1;604;7,9;12,713786;-0,759968;173;3020013;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;R. TRAJANO REIS;NORMAL;4;40
B;-49,273995;-25,425594;10/9/2019;10/9/2019;20:18:39;8;B08;17:18:39;0;0;1;605;7,4;11,909116;-0,22352;168;3020669;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;R. TRAJANO REIS;NORMAL;4;40
B;-49,27399;-25,425626;10/9/2019;10/9/2019;20:18:40;8;B08;17:18:40;0;0;1;606;7,7;12,391918;0,134112;171,7;3023622;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;R. TRAJANO REIS;NORMAL;4;40
B;-49,273981;-25,425657;10/9/2019;10/9/2019;20:18:41;8;B08;17:18:41;0;0;1;607;6;9,65604;-0,759968;166;3027231;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;R. TRAJANO REIS;NORMAL;4;40
B;-49,273971;-25,425682;10/9/2019;10/9/2019;20:18:42;8;B08;17:18:42;0;0;1;608;6,1;9,816974;0,044704;159,5;3027231;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;R. TRAJANO REIS;NORMAL;4;40
B;-49,273966;-25,425708;10/9/2019;10/9/2019;20:18:43;8;B08;17:18:43;0;0;1;609;4,5;7,24203;-0,715264;170,5;3029199;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;R. TRAJANO REIS;NORMAL;4;40
B;-49,273964;-25,425729;10/9/2019;10/9/2019;20:18:44;8;B08;17:18:44;0;0;1;610;3;4,82802;-0,67056;174,1;3031168;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;R. TRAJANO REIS;NORMAL;4;40
B;-49,273963;-25,425745;10/9/2019;10/9/2019;20:18:45;8;B08;17:18:45;0;0;1;611;1,1;1,770274;-0,849376;177,2;3034449;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;R. TRAJANO REIS;NORMAL;4;40
B;-49,273961;-25,425752;10/9/2019;10/9/2019;20:18:46;8;B08;17:18:46;0;0;1;612;0,2;0,321868;-0,402336;169,8;3038058;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;R. TRAJANO REIS;NORMAL;4;40
B;-49,27396;-25,425756;10/9/2019;10/9/2019;20:18:47;8;B08;17:18:47;0;0;1;613;0,2;0,321868;0;159,4;3041667;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;R. TRAJANO REIS;NORMAL;4;40
B;-49,273957;-25,425759;10/9/2019;10/9/2019;20:18:48;8;B08;17:18:48;0;0;1;614;0,2;0,321868;0;134,7;3046260;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;R. TRAJANO REIS;NORMAL;4;40
B;-49,273954;-25,425761;10/9/2019;10/9/2019;20:18:49;8;B08;17:18:49;0;0;1;615;0,3;0,482802;0,044704;140;3049541;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;R. TRAJANO REIS;NORMAL;4;40
B;-49,273956;-25,425765;10/9/2019;10/9/2019;20:18:50;8;B08;17:18:50;0;0;1;616;0,2;0,321868;-0,044704;204,3;3050853;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;R. TRAJANO REIS;NORMAL;4;40
B;-49,273956;-25,425767;10/9/2019;10/9/2019;20:18:51;8;B08;17:18:51;0;0;1;617;0,2;0,321868;0;180;3051181;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;R. TRAJANO REIS;NORMAL;4;40
B;-49,273955;-25,42577;10/9/2019;10/9/2019;20:18:52;8;B08;17:18:52;0;0;1;618;0,2;0,321868;0;164,2;3051837;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;R. TRAJANO REIS;NORMAL;4;40
B;-49,273957;-25,425774;10/9/2019;10/9/2019;20:18:53;8;B08;17:18:53;0;0;1;619;0,4;0,643736;0,089408;196,1;3053806;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;R. TRAJANO REIS;NORMAL;4;40
B;-49,27396;-25,42578;10/9/2019;10/9/2019;20:18:54;8;B08;17:18:54;0;0;1;620;0,3;0,482802;-0,044704;212,7;3056102;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;R. TRAJANO REIS;NORMAL;4;40
B;-49,273962;-25,425782;10/9/2019;10/9/2019;20:18:55;8;B08;17:18:55;0;0;1;621;0,4;0,643736;0,044704;206,9;3057415;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;R. TRAJANO REIS;NORMAL;4;40
B;-49,273966;-25,425784;10/9/2019;10/9/2019;20:18:56;8;B08;17:18:56;0;0;1;622;0,5;0,80467;0,044704;243,3;3060696;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;R. TRAJANO REIS;NORMAL;4;40
B;-49,273963;-25,425788;10/9/2019;10/9/2019;20:18:57;8;B08;17:18:57;0;0;1;623;4,8;7,724832;1,922272;156,5;3060039;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;R. TRAJANO REIS;NORMAL;4;40
B;-49,273954;-25,425807;10/9/2019;10/9/2019;20:18:58;8;B08;17:18:58;0;0;1;624;7,8;12,552852;1,34112;156,5;3055118;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;R. TRAJANO REIS;NORMAL;4;40
B;-49,273948;-25,425837;10/9/2019;10/9/2019;20:18:59;8;B08;17:18:59;0;0;1;625;7,9;12,713786;0,044704;169,3;3055774;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;R. TRAJANO REIS;NORMAL;4;40
B;-49,273932;-25,42587;10/9/2019;10/9/2019;20:19:00;8;B08;17:19:00;0;0;1;626;9,7;15,610598;0,804672;156,2;3047900;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;R. TRAJANO REIS;NORMAL;4;40
B;-49,27392;-25,425907;10/9/2019;10/9/2019;20:19:01;8;B08;17:19:01;0;0;1;627;9;14,48406;-0,312928;163,4;3044948;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;R. TRAJANO REIS;NORMAL;4;40
B;-49,273907;-25,425936;10/9/2019;10/9/2019;20:19:02;8;B08;17:19:02;0;0;1;628;9,7;15,610598;0,312928;158,3;3039698;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;R. TRAJANO REIS;NORMAL;4;40
B;-49,273893;-25,425969;10/9/2019;10/9/2019;20:19:03;8;B08;17:19:03;0;0;1;629;10,5;16,89807;0,357632;159,9;3034777;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;R. TRAJANO REIS;NORMAL;4;40
B;-49,273884;-25,426016;10/9/2019;10/9/2019;20:19:04;8;B08;17:19:04;0;0;1;630;11,4;18,346476;0,402336;169,6;3036745;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;R. TRAJANO REIS;NORMAL;4;40
B;-49,273876;-25,42606;10/9/2019;10/9/2019;20:19:05;8;B08;17:19:05;0;0;1;631;12,6;20,277684;0,536448;170,3;3035105;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;R. TRAJANO REIS;NORMAL;4;40
B;-49,273868;-25,42611;10/9/2019;10/9/2019;20:19:06;8;B08;17:19:06;0;0;1;632;13,2;21,243288;0,268224;172,5;3035105;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;R. TRAJANO REIS;NORMAL;4;40
B;-49,273861;-25,426164;10/9/2019;10/9/2019;20:19:07;8;B08;17:19:07;0;0;1;633;12,3;19,794882;-0,402336;173,1;3035761;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;R. TRAJANO REIS;NORMAL;4;40
B;-49,273855;-25,426217;10/9/2019;10/9/2019;20:19:08;8;B08;17:19:08;0;0;1;634;11,8;18,990212;-0,22352;173,5;3038714;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;R. TRAJANO REIS;NORMAL;4;40
B;-49,273846;-25,426263;10/9/2019;10/9/2019;20:19:09;8;B08;17:19:09;0;0;1;635;11,4;18,346476;-0,178816;170,5;3038058;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;R. TRAJANO REIS;NORMAL;4;40
B;-49,273837;-25,426311;10/9/2019;10/9/2019;20:19:10;8;B08;17:19:10;0;0;1;636;10,9;17,541806;-0,22352;170,8;3038714;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;R. TREZE DE MAIO;PRIORITÁRIA 2;2;40
B;-49,273828;-25,426356;10/9/2019;10/9/2019;20:19:11;8;B08;17:19:11;0;0;1;637;11,4;18,346476;0,22352;169,8;3038386;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;R. TREZE DE MAIO;PRIORITÁRIA 2;2;40
B;-49,273818;-25,426401;10/9/2019;10/9/2019;20:19:12;8;B08;17:19:12;0;0;1;638;12,3;19,794882;0,402336;168,8;3039698;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;R. TREZE DE MAIO;PRIORITÁRIA 2;2;40
B;-49,273812;-25,426451;10/9/2019;10/9/2019;20:19:13;8;B08;17:19:13;0;0;1;639;12;19,31208;-0,134112;173,1;3042323;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;R. TREZE DE MAIO;PRIORITÁRIA 2;2;40
B;-49,273802;-25,426499;10/9/2019;10/9/2019;20:19:14;8;B08;17:19:14;0;0;1;640;11,2;18,024608;-0,357632;170;3044291;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;R. TREZE DE MAIO;PRIORITÁRIA 2;2;40
B;-49,273794;-25,426545;10/9/2019;10/9/2019;20:19:15;8;B08;17:19:15;0;0;1;641;10,5;16,89807;-0,312928;170,5;3046588;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;R. TRAJANO REIS;NORMAL;4;40
B;-49,273783;-25,426588;10/9/2019;10/9/2019;20:19:16;8;B08;17:19:16;0;0;1;642;9,3;14,966862;-0,536448;166,5;3047244;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;R. TRAJANO REIS;NORMAL;4;40
B;-49,273773;-25,426625;10/9/2019;10/9/2019;20:19:17;8;B08;17:19:17;0;0;1;643;8,6;13,840324;-0,312928;167,6;3045932;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;R. TRAJANO REIS;NORMAL;4;40
B;-49,273767;-25,426661;10/9/2019;10/9/2019;20:19:18;8;B08;17:19:18;0;0;1;644;7,7;12,391918;-0,402336;171,5;3049869;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;R. TRAJANO REIS;NORMAL;4;40
B;-49,273768;-25,426694;10/9/2019;10/9/2019;20:19:19;8;B08;17:19:19;0;0;1;645;8,6;13,840324;0,402336;180,8;3051509;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;R. TRAJANO REIS;NORMAL;4;40
B;-49,273774;-25,426727;10/9/2019;10/9/2019;20:19:20;8;B08;17:19:20;0;0;1;646;8,9;14,323126;0,134112;190,1;3049213;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;R. TRAJANO REIS;NORMAL;4;40
B;-49,273783;-25,426762;10/9/2019;10/9/2019;20:19:21;8;B08;17:19:21;0;0;1;647;10,2;16,415268;0,581152;193;3050525;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;R. TRAJANO REIS;NORMAL;4;40
B;-49,273794;-25,426801;10/9/2019;10/9/2019;20:19:22;8;B08;17:19:22;0;0;1;648;10;16,0934;-0,089408;193,9;3051837;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;R. TRAJANO REIS;NORMAL;4;40
B;-49,273803;-25,426839;10/9/2019;10/9/2019;20:19:23;8;B08;17:19:23;0;0;1;649;10,6;17,059004;0,268224;191,7;3050525;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;R. TRAJANO REIS;NORMAL;4;40
B;-49,273815;-25,426881;10/9/2019;10/9/2019;20:19:24;8;B08;17:19:24;0;0;1;650;9,2;14,805928;-0,625856;194,7;3052165;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;R. TRAJANO REIS;NORMAL;4;40
B;-49,273825;-25,426919;10/9/2019;10/9/2019;20:19:25;8;B08;17:19:25;0;0;1;651;10,3;16,576202;0,491744;193,9;3053150;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;R. TRAJANO REIS;NORMAL;4;40
B;-49,273838;-25,426959;10/9/2019;10/9/2019;20:19:26;8;B08;17:19:26;0;0;1;652;10,6;17,059004;0,134112;195,6;3054462;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;R. TRAJANO REIS;NORMAL;4;40
B;-49,27385;-25,426999;10/9/2019;10/9/2019;20:19:27;8;B08;17:19:27;0;0;1;653;9,6;15,449664;-0,44704;195,2;3056759;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;R. TRAJANO REIS;NORMAL;4;40
B;-49,27386;-25,427038;10/9/2019;10/9/2019;20:19:28;8;B08;17:19:28;0;0;1;654;8,8;14,162192;-0,357632;193,1;3058727;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;R. TRAJANO REIS;NORMAL;4;40
B;-49,27387;-25,427075;10/9/2019;10/9/2019;20:19:29;8;B08;17:19:29;0;0;1;655;7,6;12,230984;-0,536448;193,8;3062336;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;R. TRAJANO REIS;NORMAL;4;40
B;-49,273877;-25,427106;10/9/2019;10/9/2019;20:19:30;8;B08;17:19:30;0;0;1;656;7,6;12,230984;0;191,7;3062664;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;R. TRAJANO REIS;NORMAL;4;40
B;-49,273886;-25,427137;10/9/2019;10/9/2019;20:19:31;8;B08;17:19:31;0;0;1;657;9;14,48406;0,625856;194,8;3063320;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;R. TRAJANO REIS;NORMAL;4;40
B;-49,273896;-25,427171;10/9/2019;10/9/2019;20:19:32;8;B08;17:19:32;0;0;1;658;7,8;12,552852;-0,536448;194,6;3066601;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;R. TRAJANO REIS;NORMAL;4;40
B;-49,273902;-25,427204;10/9/2019;10/9/2019;20:19:33;8;B08;17:19:33;0;0;1;659;7,8;12,552852;0;189,3;3065289;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;R. TRAJANO REIS;NORMAL;4;40
B;-49,27392;-25,427238;10/9/2019;10/9/2019;20:19:34;8;B08;17:19:34;0;0;1;660;7,9;12,713786;0,044704;206,3;3073491;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;R. TRAJANO REIS;NORMAL;4;40
B;-49,273942;-25,427271;10/9/2019;10/9/2019;20:19:35;8;B08;17:19:35;0;0;1;661;7,1;11,426314;-0,357632;210,5;3073491;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;R. DR. CLAUDINO DOS SANTOS;PEDESTRE;4;40
B;-49,273966;-25,427294;10/9/2019;10/9/2019;20:19:36;8;B08;17:19:36;0;0;1;662;6,2;9,977908;-0,402336;223,7;3071850;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;R. DR. CLAUDINO DOS SANTOS;PEDESTRE;4;40
B;-49,273988;-25,427308;10/9/2019;10/9/2019;20:19:37;8;B08;17:19:37;0;0;1;663;6,4;10,299776;0,089408;233,7;3071194;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;R. DR. CLAUDINO DOS SANTOS;PEDESTRE;4;40
B;-49,274013;-25,427322;10/9/2019;10/9/2019;20:19:38;8;B08;17:19:38;0;0;1;664;6,3;10,138842;-0,044704;239,4;3070538;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;AV. JAIME REIS;NORMAL;4;40
B;-49,274043;-25,427342;10/9/2019;10/9/2019;20:19:39;8;B08;17:19:39;0;0;1;665;5,7;9,173238;-0,268224;233;3083333;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;AV. JAIME REIS;NORMAL;4;40
B;-49,274063;-25,427352;10/9/2019;10/9/2019;20:19:40;8;B08;17:19:40;0;0;1;666;3,9;6,276426;-0,804672;241,6;3082021;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;AV. JAIME REIS;NORMAL;4;40
B;-49,274079;-25,427356;10/9/2019;10/9/2019;20:19:41;8;B08;17:19:41;0;0;1;667;4;6,43736;0,044704;251,9;3083661;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;AV. JAIME REIS;NORMAL;4;40
B;-49,274095;-25,427359;10/9/2019;10/9/2019;20:19:42;8;B08;17:19:42;0;0;1;668;6,5;10,46071;1,1176;260,8;3084646;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;AV. JAIME REIS;NORMAL;4;40
B;-49,274118;-25,427357;10/9/2019;10/9/2019;20:19:43;8;B08;17:19:43;0;0;1;669;11,2;18,024608;2,101088;275,8;3081037;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;AV. JAIME REIS;NORMAL;4;40
B;-49,27416;-25,427348;10/9/2019;10/9/2019;20:19:44;8;B08;17:19:44;0;0;1;670;12,3;19,794882;0,491744;282,7;3078412;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;AV. JAIME REIS;NORMAL;4;40
B;-49,274216;-25,427343;10/9/2019;10/9/2019;20:19:45;8;B08;17:19:45;0;0;1;671;12,7;20,438618;0,178816;275,7;3080709;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;AV. JAIME REIS;NORMAL;4;40
B;-49,274273;-25,427338;10/9/2019;10/9/2019;20:19:46;8;B08;17:19:46;0;0;1;672;12,4;19,955816;-0,134112;275,7;3080052;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;AV. JAIME REIS;NORMAL;4;40
B;-49,27433;-25,427337;10/9/2019;10/9/2019;20:19:47;8;B08;17:19:47;0;0;1;673;10,2;16,415268;-0,983488;271,5;3081693;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;AL. DR. MURICY;NORMAL;4;40
B;-49,274376;-25,427342;10/9/2019;10/9/2019;20:19:48;8;B08;17:19:48;0;0;1;674;8;12,87472;-0,983488;262,2;3081693;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;AL. DR. MURICY;NORMAL;4;40
B;-49,274407;-25,427354;10/9/2019;10/9/2019;20:19:49;8;B08;17:19:49;0;0;1;675;11,6;18,668344;1,609344;247,5;3079724;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;AL. DR. MURICY;NORMAL;4;40
B;-49,274441;-25,427389;10/9/2019;10/9/2019;20:19:50;8;B08;17:19:50;0;0;1;676;14,5;23,33543;1,296416;220,7;3080052;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;AL. DR. MURICY;NORMAL;4;40
B;-49,274464;-25,427438;10/9/2019;10/9/2019;20:19:51;8;B08;17:19:51;0;0;1;677;14,6;23,496364;0,044704;203,3;3076772;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;AL. DR. MURICY;NORMAL;4;40
B;-49,274478;-25,427492;10/9/2019;10/9/2019;20:19:52;8;B08;17:19:52;0;0;1;678;15,5;24,94477;0,402336;193,6;3074803;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;AL. DR. MURICY;NORMAL;4;40
B;-49,27449;-25,42754;10/9/2019;10/9/2019;20:19:53;8;B08;17:19:53;0;0;1;679;16,3;26,232242;0,357632;193,1;3064633;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;AL. DR. MURICY;NORMAL;4;40
B;-49,274499;-25,427604;10/9/2019;10/9/2019;20:19:54;8;B08;17:19:54;0;0;1;680;17;27,35878;0,312928;187,1;3064304;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;AL. DR. MURICY;NORMAL;4;40
B;-49,274495;-25,427669;10/9/2019;10/9/2019;20:19:55;8;B08;17:19:55;0;0;1;681;19,1;30,738394;0,938784;176,9;3061352;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;AL. DR. MURICY;NORMAL;4;40
B;-49,274482;-25,427743;10/9/2019;10/9/2019;20:19:56;8;B08;17:19:56;0;0;1;682;19,3;31,060262;0,089408;170,4;3061352;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;AL. DR. MURICY;NORMAL;4;40
B;-49,274458;-25,427815;10/9/2019;10/9/2019;20:19:57;8;B08;17:19:57;0;0;1;683;17,8;28,646252;-0,67056;163,2;3059383;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;AL. DR. MURICY;NORMAL;4;40
B;-49,27443;-25,427885;10/9/2019;10/9/2019;20:19:58;8;B08;17:19:58;0;0;1;684;18,4;29,611856;0,268224;160,7;3057743;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;AL. DR. MURICY;NORMAL;4;40
B;-49,274401;-25,427955;10/9/2019;10/9/2019;20:19:59;8;B08;17:19:59;0;0;1;685;18,4;29,611856;0;159;3055774;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;AL. DR. MURICY;NORMAL;4;40
B;-49,274369;-25,428022;10/9/2019;10/9/2019;20:20:00;8;B08;17:20:00;0;0;1;686;17,6;28,324384;-0,357632;157,2;3051837;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;AL. DR. MURICY;NORMAL;4;40
B;-49,274338;-25,428088;10/9/2019;10/9/2019;20:20:01;8;B08;17:20:01;0;0;1;687;19;30,57746;0,625856;156,7;3049213;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;AL. DR. MURICY;NORMAL;4;40
B;-49,274305;-25,428158;10/9/2019;10/9/2019;20:20:02;8;B08;17:20:02;0;0;1;688;20;32,1868;0,44704;157,1;3046260;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;AL. DR. MURICY;NORMAL;4;40
B;-49,27427;-25,428232;10/9/2019;10/9/2019;20:20:03;8;B08;17:20:03;0;0;1;689;20,2;32,508668;0,089408;156,7;3043307;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;AL. DR. MURICY;NORMAL;4;40
B;-49,274234;-25,428307;10/9/2019;10/9/2019;20:20:04;8;B08;17:20:04;0;0;1;690;19,8;31,864932;-0,178816;156,8;3040682;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;AL. DR. MURICY;NORMAL;4;40
B;-49,274204;-25,428383;10/9/2019;10/9/2019;20:20:05;8;B08;17:20:05;0;0;1;691;20,1;32,347734;0,134112;160,1;3038058;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;AL. DR. MURICY;NORMAL;4;40
B;-49,274174;-25,428459;10/9/2019;10/9/2019;20:20:06;8;B08;17:20:06;0;0;1;692;19,7;31,703998;-0,178816;160,5;3035433;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;AL. DR. MURICY;NORMAL;4;40
B;-49,274142;-25,428534;10/9/2019;10/9/2019;20:20:07;8;B08;17:20:07;0;0;1;693;17,8;28,646252;-0,849376;159,1;3030840;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO FRANCISCO;AL. DR. MURICY;NORMAL;4;40
B;-49,274114;-25,428604;10/9/2019;10/9/2019;20:20:08;8;B08;17:20:08;0;0;1;694;14,3;23,013562;-1,56464;159,9;3028871;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CENTRO;AL. DR. MURICY;NORMAL;4;40
